Year,Country.Name,Country.Code,Indicator.Code,Indicator.Value
2006,Africa Eastern and Southern,AFE,EG.CFT.ACCS.ZS,13.790770355794976
2006,Africa Western and Central,AFW,EG.CFT.ACCS.ZS,6.006401561855516
2006,Arab World,ARB,EG.CFT.ACCS.ZS,81.77142980255462
2006,Caribbean small states,CSS,EG.CFT.ACCS.ZS,93.87210968707939
2006,Central Europe and the Baltics,CEB,EG.CFT.ACCS.ZS,100
2006,Early-demographic dividend,EAR,EG.CFT.ACCS.ZS,40.3006520564455
2006,East Asia & Pacific,EAS,EG.CFT.ACCS.ZS,48.36386086408408
2006,East Asia & Pacific (excluding high income),EAP,EG.CFT.ACCS.ZS,42.81434028857954
2006,East Asia & Pacific (IDA & IBRD countries),TEA,EG.CFT.ACCS.ZS,43.326292669190735
2006,Euro area,EMU,EG.CFT.ACCS.ZS,100
2006,Europe & Central Asia,ECS,EG.CFT.ACCS.ZS,96.64085554435506
2006,Europe & Central Asia (excluding high income),ECA,EG.CFT.ACCS.ZS,87.02883494158071
2006,Europe & Central Asia (IDA & IBRD countries),TEC,EG.CFT.ACCS.ZS,93.2074376010681
2006,European Union,EUU,EG.CFT.ACCS.ZS,100
2006,Fragile and conflict affected situations,FCS,EG.CFT.ACCS.ZS,22.083897675834056
2006,Heavily indebted poor countries (HIPC),HPC,EG.CFT.ACCS.ZS,7.948018707575698
2006,High income,HIC,EG.CFT.ACCS.ZS,99.97631340335867
2006,IBRD only,IBD,EG.CFT.ACCS.ZS,53.793550645838494
2006,IDA & IBRD total,IBT,EG.CFT.ACCS.ZS,44.59484283613164
2006,IDA blend,IDB,EG.CFT.ACCS.ZS,20.57347806589009
2006,IDA only,IDX,EG.CFT.ACCS.ZS,11.838970392014796
2006,IDA total,IDA,EG.CFT.ACCS.ZS,14.763713967864094
2006,Late-demographic dividend,LTE,EG.CFT.ACCS.ZS,60.71443342268616
2006,Latin America & Caribbean,LCN,EG.CFT.ACCS.ZS,83.93484582783046
2006,Latin America & Caribbean (excluding high income),LAC,EG.CFT.ACCS.ZS,82.41260755310263
2006,Latin America & the Caribbean (IDA & IBRD countries),TLA,EG.CFT.ACCS.ZS,83.98213795899277
2006,Least developed countries: UN classification,LDC,EG.CFT.ACCS.ZS,8.74781254477577
2006,Low & middle income,LMY,EG.CFT.ACCS.ZS,41.802339217702205
2006,Low income,LIC,EG.CFT.ACCS.ZS,10.645528845322715
2006,Lower middle income,LMC,EG.CFT.ACCS.ZS,29.134707580234476
2006,Middle East & North Africa,MEA,EG.CFT.ACCS.ZS,93.7160013861412
2006,Middle East & North Africa (excluding high income),MNA,EG.CFT.ACCS.ZS,92.88993246284431
2006,Middle East & North Africa (IDA & IBRD countries),TMN,EG.CFT.ACCS.ZS,92.88993246284431
2006,Middle income,MIC,EG.CFT.ACCS.ZS,44.77504531968772
2006,North America,NAC,EG.CFT.ACCS.ZS,100
2006,Not classified,INX,EG.CFT.ACCS.ZS,NA
2006,OECD members,OED,EG.CFT.ACCS.ZS,97.74603136793763
2006,Other small states,OSS,EG.CFT.ACCS.ZS,64.71947602600154
2006,Pacific island small states,PSS,EG.CFT.ACCS.ZS,21.89945717586527
2006,Post-demographic dividend,PST,EG.CFT.ACCS.ZS,99.27998532124569
2006,Pre-demographic dividend,PRE,EG.CFT.ACCS.ZS,9.935738885923104
2006,Small states,SST,EG.CFT.ACCS.ZS,63.929425393801935
2006,South Asia,SAS,EG.CFT.ACCS.ZS,26.964448347464515
2006,South Asia (IDA & IBRD),TSA,EG.CFT.ACCS.ZS,26.96444834746451
2006,Sub-Saharan Africa,SSF,EG.CFT.ACCS.ZS,10.626937784984687
2006,Sub-Saharan Africa (excluding high income),SSA,EG.CFT.ACCS.ZS,10.617500559808448
2006,Sub-Saharan Africa (IDA & IBRD countries),TSS,EG.CFT.ACCS.ZS,10.626937784984685
2006,Upper middle income,UMC,EG.CFT.ACCS.ZS,59.650296125256766
2006,World,WLD,EG.CFT.ACCS.ZS,53.03715131242191
2006,Afghanistan,AFG,EG.CFT.ACCS.ZS,13.5
2006,Albania,ALB,EG.CFT.ACCS.ZS,54.7
2006,Algeria,DZA,EG.CFT.ACCS.ZS,98.6
2006,American Samoa,ASM,EG.CFT.ACCS.ZS,NA
2006,Andorra,AND,EG.CFT.ACCS.ZS,100
2006,Angola,AGO,EG.CFT.ACCS.ZS,43.1
2006,Antigua and Barbuda,ATG,EG.CFT.ACCS.ZS,100
2006,Argentina,ARG,EG.CFT.ACCS.ZS,98.1
2006,Armenia,ARM,EG.CFT.ACCS.ZS,92.8
2006,Aruba,ABW,EG.CFT.ACCS.ZS,NA
2006,Australia,AUS,EG.CFT.ACCS.ZS,100
2006,Austria,AUT,EG.CFT.ACCS.ZS,100
2006,Azerbaijan,AZE,EG.CFT.ACCS.ZS,87.8
2006,"Bahamas, The",BHS,EG.CFT.ACCS.ZS,100
2006,Bahrain,BHR,EG.CFT.ACCS.ZS,100
2006,Bangladesh,BGD,EG.CFT.ACCS.ZS,9.6
2006,Barbados,BRB,EG.CFT.ACCS.ZS,100
2006,Belarus,BLR,EG.CFT.ACCS.ZS,97.4
2006,Belgium,BEL,EG.CFT.ACCS.ZS,100
2006,Belize,BLZ,EG.CFT.ACCS.ZS,83
2006,Benin,BEN,EG.CFT.ACCS.ZS,2.8
2006,Bermuda,BMU,EG.CFT.ACCS.ZS,NA
2006,Bhutan,BTN,EG.CFT.ACCS.ZS,51
2006,Bolivia,BOL,EG.CFT.ACCS.ZS,70.1
2006,Bosnia and Herzegovina,BIH,EG.CFT.ACCS.ZS,47.9
2006,Botswana,BWA,EG.CFT.ACCS.ZS,53.4
2006,Brazil,BRA,EG.CFT.ACCS.ZS,92.1
2006,British Virgin Islands,VGB,EG.CFT.ACCS.ZS,NA
2006,Brunei Darussalam,BRN,EG.CFT.ACCS.ZS,100
2006,Bulgaria,BGR,EG.CFT.ACCS.ZS,NA
2006,Burkina Faso,BFA,EG.CFT.ACCS.ZS,4.3
2006,Burundi,BDI,EG.CFT.ACCS.ZS,0.3
2006,Cabo Verde,CPV,EG.CFT.ACCS.ZS,65.6
2006,Cambodia,KHM,EG.CFT.ACCS.ZS,7.5
2006,Cameroon,CMR,EG.CFT.ACCS.ZS,15.7
2006,Canada,CAN,EG.CFT.ACCS.ZS,100
2006,Cayman Islands,CYM,EG.CFT.ACCS.ZS,NA
2006,Central African Republic,CAF,EG.CFT.ACCS.ZS,0.5
2006,Chad,TCD,EG.CFT.ACCS.ZS,2.2
2006,Channel Islands,CHI,EG.CFT.ACCS.ZS,NA
2006,Chile,CHL,EG.CFT.ACCS.ZS,100
2006,China,CHN,EG.CFT.ACCS.ZS,48.5
2006,Colombia,COL,EG.CFT.ACCS.ZS,82.8
2006,Comoros,COM,EG.CFT.ACCS.ZS,1.8
2006,"Congo, Dem. Rep.",COD,EG.CFT.ACCS.ZS,2.3
2006,"Congo, Rep.",COG,EG.CFT.ACCS.ZS,12.25
2006,Costa Rica,CRI,EG.CFT.ACCS.ZS,91
2006,Cote d'Ivoire,CIV,EG.CFT.ACCS.ZS,16.4
2006,Croatia,HRV,EG.CFT.ACCS.ZS,100
2006,Cuba,CUB,EG.CFT.ACCS.ZS,81.15
2006,Curacao,CUW,EG.CFT.ACCS.ZS,NA
2006,Cyprus,CYP,EG.CFT.ACCS.ZS,100
2006,Czechia,CZE,EG.CFT.ACCS.ZS,100
2006,Denmark,DNK,EG.CFT.ACCS.ZS,100
2006,Djibouti,DJI,EG.CFT.ACCS.ZS,5
2006,Dominica,DMA,EG.CFT.ACCS.ZS,85.6
2006,Dominican Republic,DOM,EG.CFT.ACCS.ZS,86.7
2006,Ecuador,ECU,EG.CFT.ACCS.ZS,92.7
2006,"Egypt, Arab Rep.",EGY,EG.CFT.ACCS.ZS,97
2006,El Salvador,SLV,EG.CFT.ACCS.ZS,69.5
2006,Equatorial Guinea,GNQ,EG.CFT.ACCS.ZS,21.2
2006,Eritrea,ERI,EG.CFT.ACCS.ZS,6.3
2006,Estonia,EST,EG.CFT.ACCS.ZS,100
2006,Eswatini,SWZ,EG.CFT.ACCS.ZS,32.6
2006,Ethiopia,ETH,EG.CFT.ACCS.ZS,1.3
2006,Faroe Islands,FRO,EG.CFT.ACCS.ZS,NA
2006,Fiji,FJI,EG.CFT.ACCS.ZS,29.1
2006,Finland,FIN,EG.CFT.ACCS.ZS,100
2006,France,FRA,EG.CFT.ACCS.ZS,100
2006,French Polynesia,PYF,EG.CFT.ACCS.ZS,NA
2006,Gabon,GAB,EG.CFT.ACCS.ZS,74.4
2006,"Gambia, The",GMB,EG.CFT.ACCS.ZS,3.2
2006,Georgia,GEO,EG.CFT.ACCS.ZS,55.7
2006,Germany,DEU,EG.CFT.ACCS.ZS,100
2006,Ghana,GHA,EG.CFT.ACCS.ZS,10.7
2006,Gibraltar,GIB,EG.CFT.ACCS.ZS,NA
2006,Greece,GRC,EG.CFT.ACCS.ZS,100
2006,Greenland,GRL,EG.CFT.ACCS.ZS,NA
2006,Grenada,GRD,EG.CFT.ACCS.ZS,93.4
2006,Guam,GUM,EG.CFT.ACCS.ZS,NA
2006,Guatemala,GTM,EG.CFT.ACCS.ZS,36.8
2006,Guinea,GIN,EG.CFT.ACCS.ZS,0.8
2006,Guinea-Bissau,GNB,EG.CFT.ACCS.ZS,1.2
2006,Guyana,GUY,EG.CFT.ACCS.ZS,100
2006,Haiti,HTI,EG.CFT.ACCS.ZS,3.2
2006,Honduras,HND,EG.CFT.ACCS.ZS,38.9
2006,"Hong Kong SAR, China",HKG,EG.CFT.ACCS.ZS,NA
2006,Hungary,HUN,EG.CFT.ACCS.ZS,100
2006,Iceland,ISL,EG.CFT.ACCS.ZS,100
2006,India,IND,EG.CFT.ACCS.ZS,29.3
2006,Indonesia,IDN,EG.CFT.ACCS.ZS,18.5
2006,"Iran, Islamic Rep.",IRN,EG.CFT.ACCS.ZS,95.7
2006,Iraq,IRQ,EG.CFT.ACCS.ZS,88.5
2006,Ireland,IRL,EG.CFT.ACCS.ZS,100
2006,Isle of Man,IMN,EG.CFT.ACCS.ZS,NA
2006,Israel,ISR,EG.CFT.ACCS.ZS,100
2006,Italy,ITA,EG.CFT.ACCS.ZS,100
2006,Jamaica,JAM,EG.CFT.ACCS.ZS,84.5
2006,Japan,JPN,EG.CFT.ACCS.ZS,100
2006,Jordan,JOR,EG.CFT.ACCS.ZS,99.9
2006,Kazakhstan,KAZ,EG.CFT.ACCS.ZS,89.3
2006,Kenya,KEN,EG.CFT.ACCS.ZS,4.7
2006,Kiribati,KIR,EG.CFT.ACCS.ZS,1.7
2006,"Korea, Dem. People's Rep.",PRK,EG.CFT.ACCS.ZS,3.4
2006,"Korea, Rep.",KOR,EG.CFT.ACCS.ZS,100
2006,Kosovo,XKX,EG.CFT.ACCS.ZS,NA
2006,Kuwait,KWT,EG.CFT.ACCS.ZS,100
2006,Kyrgyz Republic,KGZ,EG.CFT.ACCS.ZS,64.3
2006,Lao PDR,LAO,EG.CFT.ACCS.ZS,2.3
2006,Latvia,LVA,EG.CFT.ACCS.ZS,100
2006,Lebanon,LBN,EG.CFT.ACCS.ZS,NA
2006,Lesotho,LSO,EG.CFT.ACCS.ZS,25.4
2006,Liberia,LBR,EG.CFT.ACCS.ZS,0.4
2006,Libya,LBY,EG.CFT.ACCS.ZS,NA
2006,Liechtenstein,LIE,EG.CFT.ACCS.ZS,NA
2006,Lithuania,LTU,EG.CFT.ACCS.ZS,100
2006,Luxembourg,LUX,EG.CFT.ACCS.ZS,100
2006,"Macao SAR, China",MAC,EG.CFT.ACCS.ZS,NA
2006,Madagascar,MDG,EG.CFT.ACCS.ZS,1.1
2006,Malawi,MWI,EG.CFT.ACCS.ZS,2.1
2006,Malaysia,MYS,EG.CFT.ACCS.ZS,97.8
2006,Maldives,MDV,EG.CFT.ACCS.ZS,78.3
2006,Mali,MLI,EG.CFT.ACCS.ZS,0.9
2006,Malta,MLT,EG.CFT.ACCS.ZS,100
2006,Marshall Islands,MHL,EG.CFT.ACCS.ZS,34.2
2006,Mauritania,MRT,EG.CFT.ACCS.ZS,38.4
2006,Mauritius,MUS,EG.CFT.ACCS.ZS,96.4
2006,Mexico,MEX,EG.CFT.ACCS.ZS,85.2
2006,"Micronesia, Fed. Sts.",FSM,EG.CFT.ACCS.ZS,11
2006,Moldova,MDA,EG.CFT.ACCS.ZS,84.5
2006,Monaco,MCO,EG.CFT.ACCS.ZS,100
2006,Mongolia,MNG,EG.CFT.ACCS.ZS,27.3
2006,Montenegro,MNE,EG.CFT.ACCS.ZS,65.45
2006,Morocco,MAR,EG.CFT.ACCS.ZS,94.6
2006,Mozambique,MOZ,EG.CFT.ACCS.ZS,2.6
2006,Myanmar,MMR,EG.CFT.ACCS.ZS,4.5
2006,Namibia,NAM,EG.CFT.ACCS.ZS,37.9
2006,Nauru,NRU,EG.CFT.ACCS.ZS,100
2006,Nepal,NPL,EG.CFT.ACCS.ZS,14.9
2006,Netherlands,NLD,EG.CFT.ACCS.ZS,100
2006,New Caledonia,NCL,EG.CFT.ACCS.ZS,NA
2006,New Zealand,NZL,EG.CFT.ACCS.ZS,100
2006,Nicaragua,NIC,EG.CFT.ACCS.ZS,39.9
2006,Niger,NER,EG.CFT.ACCS.ZS,1
2006,Nigeria,NGA,EG.CFT.ACCS.ZS,1.1
2006,North Macedonia,MKD,EG.CFT.ACCS.ZS,63
2006,Northern Mariana Islands,MNP,EG.CFT.ACCS.ZS,NA
2006,Norway,NOR,EG.CFT.ACCS.ZS,100
2006,Oman,OMN,EG.CFT.ACCS.ZS,100
2006,Pakistan,PAK,EG.CFT.ACCS.ZS,30.2
2006,Palau,PLW,EG.CFT.ACCS.ZS,50.3
2006,Panama,PAN,EG.CFT.ACCS.ZS,100
2006,Papua New Guinea,PNG,EG.CFT.ACCS.ZS,6.2
2006,Paraguay,PRY,EG.CFT.ACCS.ZS,50.2
2006,Peru,PER,EG.CFT.ACCS.ZS,58.1
2006,Philippines,PHL,EG.CFT.ACCS.ZS,40.4
2006,Poland,POL,EG.CFT.ACCS.ZS,100
2006,Portugal,PRT,EG.CFT.ACCS.ZS,100
